event_id,user_id,event_time,event_name,restaurant_id,item_id,session_id
129489,8680,2026-06-22 19:43:36,payment_attempt,12,,S_ORDER_19681
129490,8680,2026-06-22 19:44:36,order_completed,12,,S_ORDER_19681
129491,5491,2026-06-25 17:01:56,app_open,,,S_ORDER_19682
129492,5491,2026-06-25 17:02:16,restaurant_view,61,,S_ORDER_19682
129493,5491,2026-06-25 17:02:46,item_view,61,3961,S_ORDER_19682
129494,5491,2026-06-25 17:03:56,add_to_cart,61,3961,S_ORDER_19682
129495,5491,2026-06-25 17:05:56,checkout_start,61,,S_ORDER_19682
129496,5491,2026-06-25 17:06:56,payment_attempt,61,,S_ORDER_19682
129497,5491,2026-06-25 17:07:56,order_completed,61,,S_ORDER_19682
129498,4608,2026-05-26 22:53:35,app_open,,,S_ORDER_19683
129499,4608,2026-05-26 22:53:55,restaurant_view,31,,S_ORDER_19683
129500,4608,2026-05-26 22:54:25,item_view,31,1831,S_ORDER_19683
129501,4608,2026-05-26 22:55:35,add_to_cart,31,1831,S_ORDER_19683
129502,4608,2026-05-26 22:57:35,checkout_start,31,,S_ORDER_19683
129503,4608,2026-05-26 22:58:35,payment_attempt,31,,S_ORDER_19683
129504,4608,2026-05-26 22:59:35,order_completed,31,,S_ORDER_19683
129505,6283,2026-05-19 15:36:53,app_open,,,S_ORDER_19684
129506,6283,2026-05-19 15:37:13,restaurant_view,102,,S_ORDER_19684
129507,6283,2026-05-19 15:37:43,item_view,102,3402,S_ORDER_19684
129508,6283,2026-05-19 15:38:53,add_to_cart,102,3402,S_ORDER_19684
129509,6283,2026-05-19 15:40:53,checkout_start,102,,S_ORDER_19684
129510,6283,2026-05-19 15:41:53,payment_attempt,102,,S_ORDER_19684
129511,6283,2026-05-19 15:42:53,order_completed,102,,S_ORDER_19684
129512,5491,2026-06-09 23:36:25,app_open,,,S_ORDER_19685
129513,5491,2026-06-09 23:36:45,restaurant_view,201,,S_ORDER_19685
129514,5491,2026-06-09 23:37:15,item_view,201,3201,S_ORDER_19685
129515,5491,2026-06-09 23:38:25,add_to_cart,201,3201,S_ORDER_19685
129516,5491,2026-06-09 23:40:25,checkout_start,201,,S_ORDER_19685
129517,3586,2026-06-30 12:08:09,app_open,,,S_ORDER_19686
129518,3586,2026-06-30 12:08:29,restaurant_view,103,,S_ORDER_19686
129519,3586,2026-06-30 12:08:59,item_view,103,1003,S_ORDER_19686
129520,3586,2026-06-30 12:10:09,add_to_cart,103,1003,S_ORDER_19686
129521,3586,2026-06-30 12:12:09,checkout_start,103,,S_ORDER_19686
129522,3586,2026-06-30 12:13:09,payment_attempt,103,,S_ORDER_19686
129523,3586,2026-06-30 12:14:09,order_completed,103,,S_ORDER_19686
129524,5398,2026-05-19 14:08:53,app_open,,,S_ORDER_19687
129525,5398,2026-05-19 14:09:13,restaurant_view,126,,S_ORDER_19687
129526,5398,2026-05-19 14:09:43,item_view,126,3126,S_ORDER_19687
129527,5398,2026-05-19 14:10:53,add_to_cart,126,3126,S_ORDER_19687
129528,5398,2026-05-19 14:12:53,checkout_start,126,,S_ORDER_19687
129529,5398,2026-05-19 14:13:53,payment_attempt,126,,S_ORDER_19687
129530,5398,2026-05-19 14:14:53,order_completed,126,,S_ORDER_19687
129531,6686,2026-06-14 14:11:31,app_open,,,S_ORDER_19688
129532,6686,2026-06-14 14:11:51,restaurant_view,40,,S_ORDER_19688
129533,6686,2026-06-14 14:12:21,item_view,40,4240,S_ORDER_19688
129534,6686,2026-06-14 14:13:31,add_to_cart,40,4240,S_ORDER_19688
129535,6686,2026-06-14 14:15:31,checkout_start,40,,S_ORDER_19688
129536,6686,2026-06-14 14:16:31,payment_attempt,40,,S_ORDER_19688
129537,6686,2026-06-14 14:17:31,order_completed,40,,S_ORDER_19688
129538,6580,2026-02-12 12:08:19,app_open,,,S_ORDER_19689
129539,6580,2026-02-12 12:08:39,restaurant_view,156,,S_ORDER_19689
129540,6580,2026-02-12 12:09:09,item_view,156,1656,S_ORDER_19689
129541,6580,2026-02-12 12:10:19,add_to_cart,156,1656,S_ORDER_19689
129542,6580,2026-02-12 12:12:19,checkout_start,156,,S_ORDER_19689
129543,7718,2026-06-03 08:16:21,app_open,,,S_ORDER_19690
129544,7718,2026-06-03 08:16:41,restaurant_view,214,,S_ORDER_19690
129545,7718,2026-06-03 08:17:11,item_view,214,514,S_ORDER_19690
129546,7718,2026-06-03 08:18:21,add_to_cart,214,514,S_ORDER_19690
129547,7718,2026-06-03 08:20:21,checkout_start,214,,S_ORDER_19690
129548,7718,2026-06-03 08:21:21,payment_attempt,214,,S_ORDER_19690
129549,7718,2026-06-03 08:22:21,order_completed,214,,S_ORDER_19690
129550,8267,2026-06-21 11:21:14,app_open,,,S_ORDER_19691
129551,8267,2026-06-21 11:21:34,restaurant_view,293,,S_ORDER_19691
129552,8267,2026-06-21 11:22:04,item_view,293,4493,S_ORDER_19691
129553,8267,2026-06-21 11:23:14,add_to_cart,293,4493,S_ORDER_19691
129554,8267,2026-06-21 11:25:14,checkout_start,293,,S_ORDER_19691
129555,6987,2026-06-28 11:22:23,app_open,,,S_ORDER_19692
129556,6987,2026-06-28 11:22:43,restaurant_view,13,,S_ORDER_19692
129557,6987,2026-06-28 11:23:13,item_view,13,3313,S_ORDER_19692
129558,6987,2026-06-28 11:24:23,add_to_cart,13,3313,S_ORDER_19692
129559,6987,2026-06-28 11:26:23,checkout_start,13,,S_ORDER_19692
129560,6987,2026-06-28 11:27:23,payment_attempt,13,,S_ORDER_19692
129561,6987,2026-06-28 11:28:23,order_completed,13,,S_ORDER_19692
129562,3173,2026-06-13 19:25:19,app_open,,,S_ORDER_19693
129563,3173,2026-06-13 19:25:39,restaurant_view,241,,S_ORDER_19693
129564,3173,2026-06-13 19:26:09,item_view,241,4441,S_ORDER_19693
129565,3173,2026-06-13 19:27:19,add_to_cart,241,4441,S_ORDER_19693
129566,3173,2026-06-13 19:29:19,checkout_start,241,,S_ORDER_19693
129567,3173,2026-06-13 19:30:19,payment_attempt,241,,S_ORDER_19693
129568,3173,2026-06-13 19:31:19,order_completed,241,,S_ORDER_19693
129569,6940,2026-06-12 21:22:53,app_open,,,S_ORDER_19694
129570,6940,2026-06-12 21:23:13,restaurant_view,14,,S_ORDER_19694
129571,6940,2026-06-12 21:23:43,item_view,14,1814,S_ORDER_19694
129572,6940,2026-06-12 21:24:53,add_to_cart,14,1814,S_ORDER_19694
129573,6940,2026-06-12 21:26:53,checkout_start,14,,S_ORDER_19694
129574,6940,2026-06-12 21:27:53,payment_attempt,14,,S_ORDER_19694
129575,6940,2026-06-12 21:28:53,order_completed,14,,S_ORDER_19694
129576,3280,2026-06-21 07:28:49,app_open,,,S_ORDER_19695
129577,3280,2026-06-21 07:29:09,restaurant_view,43,,S_ORDER_19695
129578,3280,2026-06-21 07:29:39,item_view,43,1843,S_ORDER_19695
129579,3280,2026-06-21 07:30:49,add_to_cart,43,1843,S_ORDER_19695
129580,3280,2026-06-21 07:32:49,checkout_start,43,,S_ORDER_19695
129581,3280,2026-06-21 07:33:49,payment_attempt,43,,S_ORDER_19695
129582,9207,2026-05-25 13:37:39,app_open,,,S_ORDER_19696
129583,9207,2026-05-25 13:37:59,restaurant_view,180,,S_ORDER_19696
129584,9207,2026-05-25 13:38:29,item_view,180,1980,S_ORDER_19696
129585,9207,2026-05-25 13:39:39,add_to_cart,180,1980,S_ORDER_19696
129586,9207,2026-05-25 13:41:39,checkout_start,180,,S_ORDER_19696
129587,9207,2026-05-25 13:42:39,payment_attempt,180,,S_ORDER_19696
129588,9207,2026-05-25 13:43:39,order_completed,180,,S_ORDER_19696
129589,9164,2026-05-01 11:47:36,app_open,,,S_ORDER_19697
129590,9164,2026-05-01 11:47:56,restaurant_view,144,,S_ORDER_19697
129591,9164,2026-05-01 11:48:26,item_view,144,3744,S_ORDER_19697
129592,9164,2026-05-01 11:49:36,add_to_cart,144,3744,S_ORDER_19697
129593,9164,2026-05-01 11:51:36,checkout_start,144,,S_ORDER_19697
129594,9164,2026-05-01 11:52:36,payment_attempt,144,,S_ORDER_19697
129595,9164,2026-05-01 11:53:36,order_completed,144,,S_ORDER_19697
129596,4957,2026-06-30 12:05:13,app_open,,,S_ORDER_19698
129597,4957,2026-06-30 12:05:33,restaurant_view,140,,S_ORDER_19698
129598,4957,2026-06-30 12:06:03,item_view,140,3440,S_ORDER_19698
129599,4957,2026-06-30 12:07:13,add_to_cart,140,3440,S_ORDER_19698
129600,4957,2026-06-30 12:09:13,checkout_start,140,,S_ORDER_19698
129601,4957,2026-06-30 12:10:13,payment_attempt,140,,S_ORDER_19698
129602,4957,2026-06-30 12:11:13,order_completed,140,,S_ORDER_19698
129603,7626,2026-05-19 14:29:19,app_open,,,S_ORDER_19699
129604,7626,2026-05-19 14:29:39,restaurant_view,294,,S_ORDER_19699
129605,7626,2026-05-19 14:30:09,item_view,294,1194,S_ORDER_19699
129606,7626,2026-05-19 14:31:19,add_to_cart,294,1194,S_ORDER_19699
129607,7626,2026-05-19 14:33:19,checkout_start,294,,S_ORDER_19699
129608,7626,2026-05-19 14:34:19,payment_attempt,294,,S_ORDER_19699
129609,7626,2026-05-19 14:35:19,order_completed,294,,S_ORDER_19699
129610,3328,2026-04-22 23:36:15,app_open,,,S_ORDER_19700
129611,3328,2026-04-22 23:36:35,restaurant_view,211,,S_ORDER_19700
129612,3328,2026-04-22 23:37:05,item_view,211,1711,S_ORDER_19700
129613,3328,2026-04-22 23:38:15,add_to_cart,211,1711,S_ORDER_19700
129614,3328,2026-04-22 23:40:15,checkout_start,211,,S_ORDER_19700
129615,3328,2026-04-22 23:41:15,payment_attempt,211,,S_ORDER_19700
129616,3328,2026-04-22 23:42:15,order_completed,211,,S_ORDER_19700
129617,5416,2026-05-04 15:36:28,app_open,,,S_ORDER_19701
129618,5416,2026-05-04 15:36:48,restaurant_view,263,,S_ORDER_19701
129619,5416,2026-05-04 15:37:18,item_view,263,3863,S_ORDER_19701
129620,5416,2026-05-04 15:38:28,add_to_cart,263,3863,S_ORDER_19701
129621,5416,2026-05-04 15:40:28,checkout_start,263,,S_ORDER_19701
129622,5416,2026-05-04 15:41:28,payment_attempt,263,,S_ORDER_19701
129623,5416,2026-05-04 15:42:28,order_completed,263,,S_ORDER_19701
129624,1615,2026-06-27 15:38:19,app_open,,,S_ORDER_19702
129625,1615,2026-06-27 15:38:39,restaurant_view,257,,S_ORDER_19702
129626,1615,2026-06-27 15:39:09,item_view,257,1757,S_ORDER_19702
129627,1615,2026-06-27 15:40:19,add_to_cart,257,1757,S_ORDER_19702
129628,1615,2026-06-27 15:42:19,checkout_start,257,,S_ORDER_19702
129629,8150,2026-05-18 23:33:40,app_open,,,S_ORDER_19703
129630,8150,2026-05-18 23:34:00,restaurant_view,197,,S_ORDER_19703
129631,8150,2026-05-18 23:34:30,item_view,197,4997,S_ORDER_19703
129632,8150,2026-05-18 23:35:40,add_to_cart,197,4997,S_ORDER_19703
129633,8150,2026-05-18 23:37:40,checkout_start,197,,S_ORDER_19703
129634,8150,2026-05-18 23:38:40,payment_attempt,197,,S_ORDER_19703
129635,6860,2026-06-17 13:19:41,app_open,,,S_ORDER_19704
129636,6860,2026-06-17 13:20:01,restaurant_view,119,,S_ORDER_19704
129637,6860,2026-06-17 13:20:31,item_view,119,2519,S_ORDER_19704
129638,6860,2026-06-17 13:21:41,add_to_cart,119,2519,S_ORDER_19704
129639,6860,2026-06-17 13:23:41,checkout_start,119,,S_ORDER_19704
129640,1449,2026-06-22 19:24:37,app_open,,,S_ORDER_19705
129641,1449,2026-06-22 19:24:57,restaurant_view,93,,S_ORDER_19705
129642,1449,2026-06-22 19:25:27,item_view,93,3993,S_ORDER_19705
129643,1449,2026-06-22 19:26:37,add_to_cart,93,3993,S_ORDER_19705
129644,1449,2026-06-22 19:28:37,checkout_start,93,,S_ORDER_19705
129645,1700,2026-05-31 08:21:25,app_open,,,S_ORDER_19706
129646,1700,2026-05-31 08:21:45,restaurant_view,173,,S_ORDER_19706
129647,1700,2026-05-31 08:22:15,item_view,173,1973,S_ORDER_19706
129648,1700,2026-05-31 08:23:25,add_to_cart,173,1973,S_ORDER_19706
129649,1700,2026-05-31 08:25:25,checkout_start,173,,S_ORDER_19706
129650,1700,2026-05-31 08:26:25,payment_attempt,173,,S_ORDER_19706
129651,1700,2026-05-31 08:27:25,order_completed,173,,S_ORDER_19706
129652,4524,2026-05-23 22:15:25,app_open,,,S_ORDER_19707
129653,4524,2026-05-23 22:15:45,restaurant_view,109,,S_ORDER_19707
129654,4524,2026-05-23 22:16:15,item_view,109,4609,S_ORDER_19707
129655,4524,2026-05-23 22:17:25,add_to_cart,109,4609,S_ORDER_19707
129656,4524,2026-05-23 22:19:25,checkout_start,109,,S_ORDER_19707
129657,2795,2026-04-18 16:47:55,app_open,,,S_ORDER_19708
129658,2795,2026-04-18 16:48:15,restaurant_view,233,,S_ORDER_19708
129659,2795,2026-04-18 16:48:45,item_view,233,4133,S_ORDER_19708
129660,2795,2026-04-18 16:49:55,add_to_cart,233,4133,S_ORDER_19708
129661,2795,2026-04-18 16:51:55,checkout_start,233,,S_ORDER_19708
129662,2795,2026-04-18 16:52:55,payment_attempt,233,,S_ORDER_19708
129663,2795,2026-04-18 16:53:55,order_completed,233,,S_ORDER_19708
129664,6055,2026-03-08 12:59:14,app_open,,,S_ORDER_19709
129665,6055,2026-03-08 12:59:34,restaurant_view,21,,S_ORDER_19709
129666,6055,2026-03-08 13:00:04,item_view,21,2721,S_ORDER_19709
129667,6055,2026-03-08 13:01:14,add_to_cart,21,2721,S_ORDER_19709
129668,6055,2026-03-08 13:03:14,checkout_start,21,,S_ORDER_19709
129669,6055,2026-03-08 13:04:14,payment_attempt,21,,S_ORDER_19709
129670,6055,2026-03-08 13:05:14,order_completed,21,,S_ORDER_19709
129671,7736,2026-06-09 20:57:39,app_open,,,S_ORDER_19710
129672,7736,2026-06-09 20:57:59,restaurant_view,104,,S_ORDER_19710
129673,7736,2026-06-09 20:58:29,item_view,104,2804,S_ORDER_19710
129674,7736,2026-06-09 20:59:39,add_to_cart,104,2804,S_ORDER_19710
129675,7736,2026-06-09 21:01:39,checkout_start,104,,S_ORDER_19710
129676,7736,2026-06-09 21:02:39,payment_attempt,104,,S_ORDER_19710
129677,7736,2026-06-09 21:03:39,order_completed,104,,S_ORDER_19710
129678,3236,2026-05-16 19:06:24,app_open,,,S_ORDER_19711
129679,3236,2026-05-16 19:06:44,restaurant_view,229,,S_ORDER_19711
129680,3236,2026-05-16 19:07:14,item_view,229,3829,S_ORDER_19711
129681,3236,2026-05-16 19:08:24,add_to_cart,229,3829,S_ORDER_19711
129682,3236,2026-05-16 19:10:24,checkout_start,229,,S_ORDER_19711
129683,3236,2026-05-16 19:11:24,payment_attempt,229,,S_ORDER_19711
129684,3236,2026-05-16 19:12:24,order_completed,229,,S_ORDER_19711
129685,9959,2026-06-25 11:27:06,app_open,,,S_ORDER_19712
129686,9959,2026-06-25 11:27:26,restaurant_view,103,,S_ORDER_19712
129687,9959,2026-06-25 11:27:56,item_view,103,1603,S_ORDER_19712
129688,9959,2026-06-25 11:29:06,add_to_cart,103,1603,S_ORDER_19712
129689,9959,2026-06-25 11:31:06,checkout_start,103,,S_ORDER_19712
129690,9959,2026-06-25 11:32:06,payment_attempt,103,,S_ORDER_19712
129691,9959,2026-06-25 11:33:06,order_completed,103,,S_ORDER_19712
129692,2099,2026-03-04 12:06:13,app_open,,,S_ORDER_19713
129693,2099,2026-03-04 12:06:33,restaurant_view,4,,S_ORDER_19713
129694,2099,2026-03-04 12:07:03,item_view,4,4,S_ORDER_19713
129695,2099,2026-03-04 12:08:13,add_to_cart,4,4,S_ORDER_19713
129696,2099,2026-03-04 12:10:13,checkout_start,4,,S_ORDER_19713
129697,2099,2026-03-04 12:11:13,payment_attempt,4,,S_ORDER_19713
129698,2099,2026-03-04 12:12:13,order_completed,4,,S_ORDER_19713
129699,5020,2026-06-02 23:25:17,app_open,,,S_ORDER_19714
129700,5020,2026-06-02 23:25:37,restaurant_view,119,,S_ORDER_19714
129701,5020,2026-06-02 23:26:07,item_view,119,1319,S_ORDER_19714
129702,5020,2026-06-02 23:27:17,add_to_cart,119,1319,S_ORDER_19714
129703,5020,2026-06-02 23:29:17,checkout_start,119,,S_ORDER_19714
129704,7380,2026-05-17 08:13:09,app_open,,,S_ORDER_19715
129705,7380,2026-05-17 08:13:29,restaurant_view,199,,S_ORDER_19715
129706,7380,2026-05-17 08:13:59,item_view,199,3799,S_ORDER_19715
129707,7380,2026-05-17 08:15:09,add_to_cart,199,3799,S_ORDER_19715
129708,7380,2026-05-17 08:17:09,checkout_start,199,,S_ORDER_19715
129709,7380,2026-05-17 08:18:09,payment_attempt,199,,S_ORDER_19715
129710,7380,2026-05-17 08:19:09,order_completed,199,,S_ORDER_19715
129711,6789,2026-06-10 21:55:44,app_open,,,S_ORDER_19716
129712,6789,2026-06-10 21:56:04,restaurant_view,147,,S_ORDER_19716
129713,6789,2026-06-10 21:56:34,item_view,147,4647,S_ORDER_19716
129714,6789,2026-06-10 21:57:44,add_to_cart,147,4647,S_ORDER_19716
129715,6789,2026-06-10 21:59:44,checkout_start,147,,S_ORDER_19716
129716,1666,2026-04-05 07:22:42,app_open,,,S_ORDER_19717
129717,1666,2026-04-05 07:23:02,restaurant_view,136,,S_ORDER_19717
129718,1666,2026-04-05 07:23:32,item_view,136,736,S_ORDER_19717
129719,1666,2026-04-05 07:24:42,add_to_cart,136,736,S_ORDER_19717
129720,1666,2026-04-05 07:26:42,checkout_start,136,,S_ORDER_19717
129721,1666,2026-04-05 07:27:42,payment_attempt,136,,S_ORDER_19717
129722,1666,2026-04-05 07:28:42,order_completed,136,,S_ORDER_19717
129723,2234,2026-06-08 07:28:26,app_open,,,S_ORDER_19718
129724,2234,2026-06-08 07:28:46,restaurant_view,167,,S_ORDER_19718
129725,2234,2026-06-08 07:29:16,item_view,167,3167,S_ORDER_19718
129726,2234,2026-06-08 07:30:26,add_to_cart,167,3167,S_ORDER_19718
129727,2234,2026-06-08 07:32:26,checkout_start,167,,S_ORDER_19718
129728,2234,2026-06-08 07:33:26,payment_attempt,167,,S_ORDER_19718
129729,2234,2026-06-08 07:34:26,order_completed,167,,S_ORDER_19718
129730,9064,2026-04-30 16:35:51,app_open,,,S_ORDER_19719
129731,9064,2026-04-30 16:36:11,restaurant_view,265,,S_ORDER_19719
129732,9064,2026-04-30 16:36:41,item_view,265,865,S_ORDER_19719
129733,9064,2026-04-30 16:37:51,add_to_cart,265,865,S_ORDER_19719
129734,9064,2026-04-30 16:39:51,checkout_start,265,,S_ORDER_19719
129735,9064,2026-04-30 16:40:51,payment_attempt,265,,S_ORDER_19719
129736,9064,2026-04-30 16:41:51,order_completed,265,,S_ORDER_19719
129737,5516,2026-06-30 22:22:28,app_open,,,S_ORDER_19720
129738,5516,2026-06-30 22:22:48,restaurant_view,190,,S_ORDER_19720
129739,5516,2026-06-30 22:23:18,item_view,190,3190,S_ORDER_19720
129740,5516,2026-06-30 22:24:28,add_to_cart,190,3190,S_ORDER_19720
129741,5516,2026-06-30 22:26:28,checkout_start,190,,S_ORDER_19720
129742,5516,2026-06-30 22:27:28,payment_attempt,190,,S_ORDER_19720
129743,5516,2026-06-30 22:28:28,order_completed,190,,S_ORDER_19720
129744,6362,2026-06-29 18:09:11,app_open,,,S_ORDER_19721
129745,6362,2026-06-29 18:09:31,restaurant_view,210,,S_ORDER_19721
129746,6362,2026-06-29 18:10:01,item_view,210,4110,S_ORDER_19721
129747,6362,2026-06-29 18:11:11,add_to_cart,210,4110,S_ORDER_19721
129748,6362,2026-06-29 18:13:11,checkout_start,210,,S_ORDER_19721
129749,6362,2026-06-29 18:14:11,payment_attempt,210,,S_ORDER_19721
129750,4935,2026-03-18 16:26:06,app_open,,,S_ORDER_19722
129751,4935,2026-03-18 16:26:26,restaurant_view,250,,S_ORDER_19722
129752,4935,2026-03-18 16:26:56,item_view,250,1750,S_ORDER_19722
129753,4935,2026-03-18 16:28:06,add_to_cart,250,1750,S_ORDER_19722
129754,4935,2026-03-18 16:30:06,checkout_start,250,,S_ORDER_19722
129755,4935,2026-03-18 16:31:06,payment_attempt,250,,S_ORDER_19722
129756,4935,2026-03-18 16:32:06,order_completed,250,,S_ORDER_19722
129757,7877,2026-06-03 17:37:15,app_open,,,S_ORDER_19723
129758,7877,2026-06-03 17:37:35,restaurant_view,222,,S_ORDER_19723
129759,7877,2026-06-03 17:38:05,item_view,222,822,S_ORDER_19723
129760,7877,2026-06-03 17:39:15,add_to_cart,222,822,S_ORDER_19723
129761,7877,2026-06-03 17:41:15,checkout_start,222,,S_ORDER_19723
129762,7877,2026-06-03 17:42:15,payment_attempt,222,,S_ORDER_19723
129763,3059,2026-06-15 09:13:08,app_open,,,S_ORDER_19724
129764,3059,2026-06-15 09:13:28,restaurant_view,88,,S_ORDER_19724
129765,3059,2026-06-15 09:13:58,item_view,88,3988,S_ORDER_19724
129766,3059,2026-06-15 09:15:08,add_to_cart,88,3988,S_ORDER_19724
129767,3059,2026-06-15 09:17:08,checkout_start,88,,S_ORDER_19724
129768,3059,2026-06-15 09:18:08,payment_attempt,88,,S_ORDER_19724
129769,3059,2026-06-15 09:19:08,order_completed,88,,S_ORDER_19724
129770,5757,2026-02-16 21:14:21,app_open,,,S_ORDER_19725
129771,5757,2026-02-16 21:14:41,restaurant_view,209,,S_ORDER_19725
129772,5757,2026-02-16 21:15:11,item_view,209,1109,S_ORDER_19725
129773,5757,2026-02-16 21:16:21,add_to_cart,209,1109,S_ORDER_19725
129774,5757,2026-02-16 21:18:21,checkout_start,209,,S_ORDER_19725
129775,5757,2026-02-16 21:19:21,payment_attempt,209,,S_ORDER_19725
129776,5757,2026-02-16 21:20:21,order_completed,209,,S_ORDER_19725
129777,6278,2026-06-22 10:07:14,app_open,,,S_ORDER_19726
129778,6278,2026-06-22 10:07:34,restaurant_view,277,,S_ORDER_19726
129779,6278,2026-06-22 10:08:04,item_view,277,4477,S_ORDER_19726
129780,6278,2026-06-22 10:09:14,add_to_cart,277,4477,S_ORDER_19726
129781,6278,2026-06-22 10:11:14,checkout_start,277,,S_ORDER_19726
129782,6278,2026-06-22 10:12:14,payment_attempt,277,,S_ORDER_19726
129783,6278,2026-06-22 10:13:14,order_completed,277,,S_ORDER_19726
129784,2804,2026-04-06 09:46:15,app_open,,,S_ORDER_19727
129785,2804,2026-04-06 09:46:35,restaurant_view,211,,S_ORDER_19727
129786,2804,2026-04-06 09:47:05,item_view,211,4711,S_ORDER_19727
129787,2804,2026-04-06 09:48:15,add_to_cart,211,4711,S_ORDER_19727
129788,2804,2026-04-06 09:50:15,checkout_start,211,,S_ORDER_19727
129789,3039,2026-06-21 17:36:35,app_open,,,S_ORDER_19728
129790,3039,2026-06-21 17:36:55,restaurant_view,38,,S_ORDER_19728
129791,3039,2026-06-21 17:37:25,item_view,38,3038,S_ORDER_19728
129792,3039,2026-06-21 17:38:35,add_to_cart,38,3038,S_ORDER_19728
129793,3039,2026-06-21 17:40:35,checkout_start,38,,S_ORDER_19728
129794,3039,2026-06-21 17:41:35,payment_attempt,38,,S_ORDER_19728
129795,3039,2026-06-21 17:42:35,order_completed,38,,S_ORDER_19728
129796,3483,2026-04-20 10:11:00,app_open,,,S_ORDER_19729
129797,3483,2026-04-20 10:11:20,restaurant_view,180,,S_ORDER_19729
129798,3483,2026-04-20 10:11:50,item_view,180,1080,S_ORDER_19729
129799,3483,2026-04-20 10:13:00,add_to_cart,180,1080,S_ORDER_19729
129800,3483,2026-04-20 10:15:00,checkout_start,180,,S_ORDER_19729
129801,3483,2026-04-20 10:16:00,payment_attempt,180,,S_ORDER_19729
129802,3483,2026-04-20 10:17:00,order_completed,180,,S_ORDER_19729
129803,2225,2026-02-14 16:01:06,app_open,,,S_ORDER_19730
129804,2225,2026-02-14 16:01:26,restaurant_view,132,,S_ORDER_19730
129805,2225,2026-02-14 16:01:56,item_view,132,2232,S_ORDER_19730
129806,2225,2026-02-14 16:03:06,add_to_cart,132,2232,S_ORDER_19730
129807,2225,2026-02-14 16:05:06,checkout_start,132,,S_ORDER_19730
129808,2225,2026-02-14 16:06:06,payment_attempt,132,,S_ORDER_19730
129809,2225,2026-02-14 16:07:06,order_completed,132,,S_ORDER_19730
129810,2245,2026-05-18 16:19:06,app_open,,,S_ORDER_19731
129811,2245,2026-05-18 16:19:26,restaurant_view,287,,S_ORDER_19731
129812,2245,2026-05-18 16:19:56,item_view,287,887,S_ORDER_19731
129813,2245,2026-05-18 16:21:06,add_to_cart,287,887,S_ORDER_19731
129814,2245,2026-05-18 16:23:06,checkout_start,287,,S_ORDER_19731
129815,2245,2026-05-18 16:24:06,payment_attempt,287,,S_ORDER_19731
129816,2245,2026-05-18 16:25:06,order_completed,287,,S_ORDER_19731
129817,799,2026-04-20 07:41:59,app_open,,,S_ORDER_19732
129818,799,2026-04-20 07:42:19,restaurant_view,21,,S_ORDER_19732
129819,799,2026-04-20 07:42:49,item_view,21,321,S_ORDER_19732
129820,799,2026-04-20 07:43:59,add_to_cart,21,321,S_ORDER_19732
129821,799,2026-04-20 07:45:59,checkout_start,21,,S_ORDER_19732
129822,799,2026-04-20 07:46:59,payment_attempt,21,,S_ORDER_19732
129823,799,2026-04-20 07:47:59,order_completed,21,,S_ORDER_19732
129824,9059,2026-03-28 15:58:27,app_open,,,S_ORDER_19733
129825,9059,2026-03-28 15:58:47,restaurant_view,180,,S_ORDER_19733
129826,9059,2026-03-28 15:59:17,item_view,180,180,S_ORDER_19733
129827,9059,2026-03-28 16:00:27,add_to_cart,180,180,S_ORDER_19733
129828,9059,2026-03-28 16:02:27,checkout_start,180,,S_ORDER_19733
129829,9059,2026-03-28 16:03:27,payment_attempt,180,,S_ORDER_19733
129830,9059,2026-03-28 16:04:27,order_completed,180,,S_ORDER_19733
129831,9613,2026-06-22 21:54:52,app_open,,,S_ORDER_19734
129832,9613,2026-06-22 21:55:12,restaurant_view,1,,S_ORDER_19734
129833,9613,2026-06-22 21:55:42,item_view,1,3901,S_ORDER_19734
129834,9613,2026-06-22 21:56:52,add_to_cart,1,3901,S_ORDER_19734
129835,9613,2026-06-22 21:58:52,checkout_start,1,,S_ORDER_19734
129836,9613,2026-06-22 21:59:52,payment_attempt,1,,S_ORDER_19734
129837,9613,2026-06-22 22:00:52,order_completed,1,,S_ORDER_19734
129838,4529,2026-04-04 12:09:25,app_open,,,S_ORDER_19735
129839,4529,2026-04-04 12:09:45,restaurant_view,105,,S_ORDER_19735
129840,4529,2026-04-04 12:10:15,item_view,105,1305,S_ORDER_19735
129841,4529,2026-04-04 12:11:25,add_to_cart,105,1305,S_ORDER_19735
129842,4529,2026-04-04 12:13:25,checkout_start,105,,S_ORDER_19735
129843,4529,2026-04-04 12:14:25,payment_attempt,105,,S_ORDER_19735
129844,4529,2026-04-04 12:15:25,order_completed,105,,S_ORDER_19735
129845,7324,2026-05-10 07:34:07,app_open,,,S_ORDER_19736
129846,7324,2026-05-10 07:34:27,restaurant_view,203,,S_ORDER_19736
129847,7324,2026-05-10 07:34:57,item_view,203,4703,S_ORDER_19736
129848,7324,2026-05-10 07:36:07,add_to_cart,203,4703,S_ORDER_19736
129849,7324,2026-05-10 07:38:07,checkout_start,203,,S_ORDER_19736
129850,7324,2026-05-10 07:39:07,payment_attempt,203,,S_ORDER_19736
129851,7324,2026-05-10 07:40:07,order_completed,203,,S_ORDER_19736
129852,3512,2026-06-21 13:53:21,app_open,,,S_ORDER_19737
129853,3512,2026-06-21 13:53:41,restaurant_view,176,,S_ORDER_19737
129854,3512,2026-06-21 13:54:11,item_view,176,3176,S_ORDER_19737
